Número de Equipo,Contrato
139,S/FACTURA
141,2726
142,2714-2741
143,2643
146,2625
148,2680
149,2672-2710
150,2623
151,2686
152,2729
153,0
154,2648
155,2640
156,2701
157,2722
163,2638
164,S/FACTURA
167,2651-2652-2684-2688
170,S/FACTURA
171,2618-2685-2721
175,2676
176,2647
177,S/FACTURA
179,S/FACTURA
182,2723
183,2687
184,2681
185,2716
187,2706
188,2717
189,2664
190,2665-2689-2738
191,2624-2753
193,2677
195,2619
196,2644
198,2751
200,2668-2724
201,2626
203,2636-2703
204,2670
208,2725-2760
210,2655
212,2733
214,2655
215,2651-2652
219,S/FACTURA
220,2745
222,2637-2718-2759
223,2637-2718-2759
224,2637-2718-2759
225,2637-2718-2759
232,2641
235,2667
237,2690
239,2651-2652
242,2649
259,2650
264,S/FACTURA
267,2693
271,2758
272,2658
273,2653-2752
300,2515
301,2515
N.E.,JUNIO
4,2779-2809
7,2812
10,2805
13,2811
17,2831
18,2824
19,2880
25,2760
27,2823
29,2844
31,2850-2851
32,2900
34,2892
36,2797
37,2788
38,2804
39,2834
41,2852
43,2875
44,2819
46,S/FACTURA
49,S/FACTURA
50,2763
51,2825-2878-2913
52,2783-2827-2874-2911
53,2829
54,2798
55,2830
56,2828
58,2858
60,2858
61,2858
69,2694-2862
72,2883
75,2800
77,2773
78,2916
79,2855
94,2769
95,2886
97,2767
102,2768
103,2810
104,2842
107,2765-2789-2857
110,2856
111,2837
113,2858
114,2784
119,2893
123,2818
125,2902
129,2780-2838
130,2768
133,S/FACTURA
135,2790-2905
136,S/FACTURA
137,2769
140,2802-2799-2885
142,2909
143,2792
146,2806
148,2775
150,2791
152,2816
153,2771-2821
154,2795
155,S/FACTURA
156,2854
157,2904
159,S/FACTURA
164,S/FACTURA
167,2831
170,S/FACTURA
175,2829
176,2794
178,2894-2895-2896
182,2723-2887
183,2859-2879-2914
184,2774
185,2716-2864
187,2822
188,2772-2907
189,2803
191,2839
192,2856
193,2848
194,2873
196,2793
198,2916
199,2918
200,2808-2876
201,2836
203,2880
204,2853
205,2845-2899
208,2760
210,2901
213,2882
214,2767-2917
217,2832
220,2745-2912
221,2897-2898
222,2807
223,2813-2899
224,2813
225,2813
227,2840
232,2863
235,2806
259,2881
263,2841
264,S/FACTURA
268,2908
271,2758
272,2781-2920
274,2836
275,2836
276,2843
300,2761
301,2761
N.E.,JULIO
3,2970-3032
12,2933
15,3047
17,2996
18,2856
19,3030
21,2925-2947-2984
22,2946
23,2946
24,3021
25,2971-3065
26,3060
27,3029
29,3000
31,2999
34,2982
35,2998
36,2993
37,2959-2995
38,2927
41,3042
42,3062
43,3031-3062
44,2965
46,S/FACTURA
49,S/FACTURA
50,2949
51,2944-2989-3022-3051
52,2955-2997
53,3006
54,2994
56,3005
58,2972
60,2972-3004-3036
61,2972-3004-3036
69,2958
72,3013
73,S/FACTURA
75,2957
76,2930-2967
77,2950
78,2928-2966
94,2931-2973-3010
95,3061
96,3002
98,2934-2990-3069
99,2980
102,2932-2974-3011-3038
103,2991
104,3001
107,3062
108,S/FACTURA
109,2969-3014-3062
110,2945
111,3009
112,2938-3058
113,2972-3004-3036
114,2952
115,3023
119,3052
123,2977
124,3087
125,3019
129,3091
130,2932-2974-3011-3038
134,2997
137,2931-2973-SIN FACTURA
138,3075
143,2963
146,2953
150,2951
151,2981
152,2929
153,2962-3012-3040
154,2939
155,S/FACTURA
156,3059
157,3034
167,2996
170,3002
171,3035-3071
175,3039
176,2940
177,2935-3070
183,2987
185,3017
187,2978
188,3072
189,2985-3015-3077
191,3016-3039
192,2945
193,2937
194,3028
195,3028
196,2964
198,2928-2966
200,2961
202,S/FACTURA
203,3030
204,2979
206,2922
208,2971
210,3018
211,2960-2992
214,2992
215,3942-3049
220,3067
227,S/FACTURA
259,2985-3015
264,S/FACTURA-3067
269,3050
271,2926
273,2930-2967
275,3024
300,2923-3076
301,2924
N.E.,AGOSTO
1,3141
2,3205-3265
3,3126-3215-3252
8,3109-3113
13,3205
15,3230
16,3205
17,3121
18,3172
19,3180
20,3128-3237
22,3103
23,3103
24,3158
25,3219
26,3085-3249
27,3241
29,3155
31,3173
32,3193
36,3143
37,3089
38,3122-3242
40,3214
41,3203
42,3164-3264
43,3164-3264
44,3106
45,3221
46,S/FACTURA
47,3088
49,S/FACTURA
50,3108/SIN FACTURA
51,3138-3178-3254
52,3138-3178
53,3157
54,3144
56,3156
58,S/FACTURA
60,3109-3113
61,3109-3113
65,3244
70,3184
71,3259
72,3159
73,S/FACTURA
75,3101-3194
77,3142-3211-3228
94,3110-3114
95,3251
96,3163
97,3208-3227-3234
98,3112
99,3146-3224
102,3115
103,3139
104,3154
108,S/FACTURA
110,3116
111,3206
112,3104
113,3109-3113
114,3107
115,3129
123,3102
125,3260
129,3160-3161
130,3115
134,3095-3119-3140
136,3130
138,3257
140,3189
143,3099
145,3240
146,S/FACTURA-3177
150,3212
151,3263
152,3125-3182-3218
153,3189
154,3123
155,3189
156,3092
157,3034
158,3247
160,3247
162,3221
164,3130
166,3244
167,3121
168,3247
170,3163
171,3213
176,3124
180,3247
182,3094-3202
183,3208-3227-3234
184,3184
185,3195
187,3131
188,3246
189,3201
191,3127-3162-3208-3227-3234
192,3116
193,S/FACTURA
194,3198
195,3198
196,3100-3255
199,3175
201,3229
202,3105-3239
203,3180
204,3165-3237
208,3105-3239
211,3229
212,3175
213,3204
214,3175
215,3197
216,3185
217,3205
219,3248
220,3250
221,3207
227,3205
242,3205
243,3205
244,3205
245,3205
246,3205
247,3205
248,3206
249,3206
250,3206
251,3206
263,3192-3232
264,3183
267,3206
269,3196
271,3082-3258
272,3133-3217
273,S/FACTURA
275,3098-3176
300,3200
301,3199
N.E.,SEPTIEMBRE
1,3429
2,3265-3432
3,3311-3386-3427
4,3347-3429
6,3313-3389
8,3313-3389
15,3376
17,3284
19,3381
20,3338
21,3328
22,3391-3447
23,3391-3447
24,3392
25,3388
26,3275-3338
28,3325
29,3307
31,3331
32,S/FACTURA 
36,3289
37,3359
39,3299-3448
42,3314-3358
43,3314-3358
44,3281-3433
45,S/FACTURA
46,S/FACTURA
50,3370
53,3344
54,3320
56,3343
58,3363
59,3364
60,3365
61,3366
62,3286-3371
63,3286-3371
65,3414
69,3419
70,3350
71,3313-3389
73,S/FACTURA
75,3301
76,S/FACTURA
77,3278-3349-3372-3411
78,3393
79,3309
94,3288-3436
95,3310-3410
96,3333
97,3367
98,3311-3386-3427
99,3312-3337
102,3269
103,3304
104,3348
108,3287-3437
109,3311-3386-3427
110,3273-3438
113,3272
115,3303
116,3271-3425
120,S/FACTURA
122,3298-3330-3390-3434
125,3445
129,S/FACTURA
130,3270
135,3296
136,3277
138,3416
139,3422
140,3415
142,3311-3386-3427
143,3290
145,3409
146,3335
148,3340
150,3443
151,3329-3394
152,3405
153,3378
154,3306
155,3378
156,3279-3439
157,3363-3356
159,3297-3368-3428
160,3445
162,S/FACTURA
164,3277
166,3414
167,3284
168,3362
170,3333
171,3360
174,3271-3425
176,3305
178,3373-3374-3375
180,3445
182,3442
183,3367
184,3350
185,3339
186,3283-3446
187,3285
188,3417
189,3384
191,3352
192,3273-3438
193,3377
198,3267-3315-3342-3435
199,3318
200,3322-3357-3379
201,3317-3400
202,3430
203,3406
204,3431
205,3367
210,3370
211,3317-3370-3444
212,3318
214,3318
215,3346
216,3351
217,3313-3389
219,3418
220,3341-3353
227,3430
263,3420
267,3424
269,3345
271,3403-3412
272,3362-3355
273,3377
280,3449
284,3332
300,3383
301,3382
N.E.,OCTUBRE
1,3498-3607
4,3498-3607
6,3603
7,3507-3508-3809
9,3602
15,3548
16,3511
17,3468-3503
18,3527
20,3456
22,3549
25,3568
26,3456
28,3455
29,3481
31,3510
32,3458-3495
34,3483
35,3646
36,3450
37,3530
39,3448
42,3467
43,3467
45,S/FACTURA
46,S/FACTURA
47,3608
48,3533
49,S/FACTURA
50,3567
53,3489
54,3451
56,3490
58,3475
59,3525
60,3478
61,3477
62,3543
63,3543
65,3578
69,3604
70,3484
76,S/FACTURA
77,3526
78,3551
82,3587
95,3511
97,3541
99,3588
102,3473
103,3470
104,S/FACTURA
110,3535-3592
111,3497
113,3536-3537
114,3492
115,3476
119,3515
120,3608
121,3505
122,3598
125,3558-3593
129,3518
130,3474
135,S/FACTURA
138,3589
140,3565
143,3471
145,3582
146,3494
147,3486
149,3586
150,3596-3606
152,3542
153,3538
154,3464
155,3538
157,3513-3601
159,3488-3563-3564
162,S/FACTURA
163,3600
166,3578
167,3468
168,3585
171,3514
175,3496
176,3463
177,3531
179,3572-3573
183,3541
184,3484
185,3457
186,3446
187,3469
188,3571
191,3506
192,3535
198,3539
199,3454
203,3520
204,3523
205,3541
208,3528-3524
210,3567
212,3454
213,3552-3553-3554-3555-3556-3557
214,3454
215,3491
216,3485
219,3594
220,3504
222,3547
223,3547
224,3529-3529
225,3533
233,3502
234,3502
259,3644-3545-3580
263,3599
264,3570
265,S/FACTURA
267,3605
268,3551-3584
271,3581
272,3493
279,3600
280,3449-3521-3583
282,3600
283,3579
284,3516
N.E.,NOVIEMBRE
N.E.,DICIEMBRE
N.E.,COMENTARIOS
206,PRESTAMO
N.E.,DENTRO O FUERA
1,DENTRO
2,DENTRO
3,DISPONIBLE
4,DENTRO
5,DISPONIBLE
6,DENTRO
7,DENTRO
8,DISPONIBLE
9,DENTRO
10,DISPONIBLE
11,DISPONIBLE
12,DISPONIBLE
13,DENTRO
14,TALLER
15,DENTRO
16,DENTRO
17,DENTRO
18,DENTRO
19,DENTRO
20,DENTRO
21,DISPONIBLE
22,TALLER
23,DISPONIBLE
24,DISPONIBLE
25,DENTRO
26,DENTRO
27,TALLER
28,DENTRO
29,DENTRO
30,TALLER
31,DENTRO
32,DISPONIBLE
33,DISPONIBLE
34,DENTRO
35,DENTRO
36,DENTRO
37,DENTRO
38,DENTRO
39,DENTRO
40,DISPONIBLE
41,DISPONIBLE
42,DISPONIBLE
43,DISPONIBLE
44,DISPONIBLE
45,DENTRO
46,DENTRO
47,DENTRO
48,DENTRO
49,DENTRO
50,DENTRO
51,TALLER
52,TALLER
53,DENTRO
54,DENTRO
55,TALLER
56,DENTRO
57,TALLER
58,DISPONIBLE
59,DENTRO
60,TALLER
61,DISPONIBLE
62,DENTRO
63,DENTRO
64,DISPONIBLE
65,DENTRO
66,DISPONIBLE
67,TALLER
68,DISPONIBLE
69,DENTRO
70,DENTRO
71,DISPONIBLE
72,DISPONIBLE
73,DISPONIBLE
74,DISPONIBLE
75,DISPONIBLE
76,DENTRO
77,DENTRO
78,TALLER
79,DENTRO
80,DISPONIBLE
81,DISPONIBLE
82,DENTRO
83,DISPONIBLE
84,DISPONIBLE
85,DISPONIBLE
86,DISPONIBLE
87,TALLER
88,TALLER
89,TALLER
90,TALLER
91,TALLER
92,TALLER
93,TALLER
94,DENTRO
95,DENTRO
96,TALLER
97,DENTRO
98,DISPONIBLE
99,DENTRO
100,TALLER
101,DISPONIBLE
102,TALLER
103,DENTRO
104,DENTRO
105,DISPONIBLE
106,DISPONIBLE
107,DISPONIBLE
108,DENTRO
109,DISPONIBLE
110,DENTRO
111,DENTRO
112,DISPONIBLE
113,DENTRO
114,DENTRO
115,TALLER
116,TALLER
117,DISPONIBLE
118,TALLER
119,DENTRO
120,DENTRO
121,DENTRO
122,DENTRO
123,DISPONIBLE
124,DISPONIBLE
125,DENTRO
126,DISPONIBLE
127,DISPONIBLE
128,TALLER
129,INTERCAMBIO
130,TALLER
131,DISPONIBLE
132,DISPONIBLE
133,DISPONIBLE
134,DISPONIBLE
135,DENTRO
136,TALLER
137,DISPONIBLE
138,DENTRO
139,TALLER
140,DENTRO
141,DISPONIBLE
142,DISPONIBLE
143,DENTRO
144,TALLER
145,DENTRO
146,DENTRO
147,DISPONIBLE
148,TALLER
149,DENTRO
150,DENTRO
151,TALLER
152,DENTRO
153,DENTRO
154,DENTRO
155,DENTRO
156,DENTRO
157,DENTRO
158,DISPONIBLE
159,DENTRO
160,DENTRO
161,TALLER
162,DENTRO
163,DENTRO
164,TALLER
165,TALLER
166,DENTRO
167,DENTRO
168,DENTRO
169,TALLER
170,TALLER
171,TALLER
172,TALLER
173,TALLER
174,TALLER
175,DENTRO
176,DENTRO
177,DENTRO
178,DISPONIBLE
179,DENTRO
180,DENTRO
181,TALLER
182,DENTRO
183,DENTRO
184,DENTRO
185,DENTRO
186,DENTRO
187,DENTRO
188,DENTRO
189,DENTRO
190,DISPONIBLE
191,DENTRO
192,TALLER
193,DENTRO
194,DISPONIBLE
195,DISPONIBLE
196,TALLER
197,TALLER
198,DENTRO
199,DENTRO
200,DISPONIBLE
201,DISPONIBLE
202,TALLER
203,TALLER
204,DENTRO
205,DENTRO
206,DENTRO
207,DISPONIBLE
208,DENTRO
209,DISPONIBLE
210,DENTRO
211,DENTRO
212,DENTRO
213,DENTRO
214,DENTRO
215,DENTRO
216,DENTRO
217,DISPONIBLE
218,DISPONIBLE
219,DENTRO
220,DENTRO
221,DISPONIBLE
222,DENTRO
223,DENTRO
224,DENTRO
225,DENTRO
226,DENTRO
227,DISPONIBLE
228,DENTRO
229,DENTRO
230,LIBRE
231,LIBRE
232,LIBRE
233,DENTRO
234,DENTRO
235,LIBRE
236,LIBRE
237,LIBRE
238,LIBRE
239,LIBRE
240,LIBRE
241,LIBRE
242,LIBRE
243,LIBRE
244,LIBRE
245,LIBRE
246,LIBRE
247,LIBRE
248,LIBRE
249,LIBRE
250,LIBRE
251,LIBRE
252,LIBRE
253,LIBRE
254,LIBRE
255,TALLER
256,LIBRE
257,LIBRE
258,LIBRE
259,DENTRO
260,LIBRE
261,LIBRE
262,LIBRE
263,DENTRO
264,DENTRO
265,DENTRO
266,DISPONIBLE
267,DENTRO
268,DENTRO
269,TALLER
270,TALLER
271,DENTRO
272,DENTRO
273,DENTRO
274,TALLER EXTERNO
275,DISPONIBLE
276,DISPONIBLE
277,DISPONIBLE
278,DISPONIBLE
279,DENTRO
280,DENTRO
281,DISPONIBLE
282,DENTRO
283,DENTRO
284,DENTRO
285,DISPONIBLE
286,DISPONIBLE
287,DISPONIBLE
288,LIBRE
289,LIBRE
290,LIBRE
291,LIBRE
292,LIBRE
293,LIBRE
294,LIBRE
295,LIBRE
296,LIBRE
297,LIBRE
298,LIBRE
299,LIBRE
300,DENTRO
301,DENTRO
N.E.,CONTRATO
1,5855
2,5780
4,5856
6,5923
7,5400
9,5919
13,5929
15,5674
16,5892
17,5924
18,5877
19,5556
20,5814
25,5683
26,5813
28,5809
29,5609
31,5193
34,5880
35,5865
36,5305
37,5864
38,5111
39,5790
45,5853
46,5538
47,5918
48,5902
49,5860
50,5836
53,5457
54,5306
56,5451
59,5869
62,5787
63,5786
65,5775
69,5576
70,5745
76,5812
77,5870
79,5711
82,5907
94,5791
95,5893
97,5826
99,5911
103,5385
104,5895
108,5789
110,5583
111,5878
113,5863
114,5866
119,5861
120,5914
121,5925
122,5912
125,5905
129,5687
135,5894
138,5686
140,5843
143,5792
145,5566
146,5722
149,5921
150,5909
152,5822
153,5756
154,349
155,5757
156,5697
157,5910
159,5871
160,5847
162,5854
163,5915
166,5776
167,5599
168,5825
175,5908
176,366
177,5873
179,5782
180,5848
182,5564
183,5827
184,5746
185,5868
186,5788
187,5595
188,5685
189,5687
191,5821
193,5841
198,5890
199,5721
204,5875
205,5828
206,5831
208,5598
210,5837
211,5838
212,5724
213,4944
214,5725
215,5626
216,5747
219,5772
220,5926
222,5883
223,5884
224,5889
225,5903
226,5930
228,5920
229,5922
233,5927
234,5928
259,5876
263,5744
264,5839
265,5904
267,5846
268,5897
271,5575
272,5867
273,5842
279,5917
280,5840
282,5916
283,5913
284,5800
300,5524
301,5673
N.E.,CLIENTE
1,MTP MANTENIMIENTO
2,ALEJANDRO RUBIO FLORES 
4,MTP MANTENIMIENTO
6,TROYA INDUSTRIAL MONTERREY
7,CRISA LIBBEY MEXICO
9,TROYA INDUSTRIAL MONTERREY
13,ALLIANCE SPECIALIZED SYSTEMS
15,JOSE MARIO RODRIGUEZ GUERRERO
16,GRUAS Y ELEVADORES DE MAZATLAN
17,DETEC DISTRIBUIDORA
18,ALLIANCE SPECIALIZED SYSTEMS
19,TENCO INTEGRACION DE SISTEMAS
20,DETEC DISTRIBUIDORA
25,SOLUCIONES Y DESARROLLOS MEP
26,DETEC DISTRIBUIDORA
28,DETEC DISTRIBUIDORA
29,ELECTROTEKNIA DE MEXICO
31,ALLIANCE SPECIALIZED SYSTEMS
34,VAGO INSTALACIONES
35,PROYECTOS Y CONSTRUCCIONES SIERRA MADRE
36,INTERNATIONAL METAL BUILDING
37,PROYECTOS Y CONSTRUCCIONES SIERRA MADRE
38,SALTERRA
39,REDISA SOLUCIONES
45,FRANCISCO JAVIER ROMERO CHAVEZ
46,BRANDO ZAPATA 
47,MARLEY INDUSTRIAL SUPPLY
48,INFRISA MEXICO
49,JORGE ADALBERTO MORENO HERNANDEZ
50,INFRISA MEXICO
53,GRUPO FERVI-GFC SA DE CV
54,INTERNATIONAL METAL BUILDING
56,GRUPO FERVI-GFC SA DE CV
59,ALLIANCE SPECIALIZED SYSTEMS 
62,FERROMINIO DISEÑO Y CONSTRUCCION
63,FERROMINIO DISEÑO Y CONSTRUCCION
65,FERROMINIO DISEÑO Y CONSTRUCCION
69,JOSE MARIO RODRIGUEZ GUERRERO
70,VAGO INSTALACIONES
76,DANIEL MARTINEZ ROBLES
77,ALLIANCE SPECIALIZED SYSTEMS 
79,SALTERRA
82,PROYECTOS Y CONSTRUCCIONES SIERRA MADRE
94,PROYECTOS Y CONSTRUCCIONES SIERRA MADRE
95,GRUAS Y ELEVADORES DE MAZATLAN
97,FERROMINIO DISEÑO Y CONSTRUCCION
99,ALLIANCE SPECIALIZED SYSTEMS 
103,ANDREA YAZMIN
104,DANIEL MARTINEZ ROBLES
108,ATECNO
110,PROYECTOS Y CONSTRUCCIONES SIERRA MADRE
111,RSI RENTA
113,PROYECTOS Y CONSTRUCCIONES SIERRA MADRE
114,PROYECTOS Y GENERADORES LIBELULA
119,ALLIANCE SPECIALIZED SYSTEMS 
120,MARLEY INDUSTRIAL SUPPLY
121,DETEC DISTRIBUIDORA
122,REDISA SOLUCIONES
125,MONTAJES Y CONSTRUCCIONES GALINDO
129,TENCO INTEGRACION DE SISTEMAS
135,DANIEL MARTINEZ ROBLES
138,TREZ ELECTROMECANICOS
140,DETEC DISTRIBUIDORA
143,ATECNO
145,ALLIANCE SPECIALIZED SYSTEMS 
146,JOSE MARIO RODRIGUEZ GUERRERO
149,SISTEMAS DE INFORMACION MONARCH DE QUERETARO
150,ARENKO
152,ANDREA YAZMIN
153,JOSE GUADALUPE CARRILLO DE LA CRUZ
154,NOVOCAST
155,JOSE GUADALUPE CARRILLO DE LA CRUZ
156,CONELAK
157,REDISA SOLUCIONES
159,METAL TRES
160,PROYECTOS Y CONSTRUCCIONES SIERRA MADRE
162,FRANCISCO JAVIER ROMERO CHAVEZ
163,GRUPO INDUSTRIAL FLOGA
166,FERROMINIO DISEÑO Y CONSTRUCCION
167,SOLUCIONES Y DESARROLLOS MEP
168,DIEGO DUNCAN MARTINEZ
175,JORGE ADALBERTO MORENO HERNANDEZ
176,NOVOCAST
177,ATECNO
179,PROYECTOS Y CONSTRUCCIONES SIERRA MADRE
180,PROYECTOS Y CONSTRUCCIONES SIERRA MADRE
182,LUIS CONRADO LIZARRAGA CARRILLO
183,FERROMINIO DISEÑO Y CONSTRUCCION
184,VAGO INSTALACIONES
185,JOSE MARIO RODRIGUEZ GUERRERO
186,DETEC DISTRIBUIDORA
187,CONELAK
188,MAYRA LIZBETH GAMIÑO VILLA
189,TENCO INTEGRACION DE SISTEMAS
191,ROOF MAINTENANCE
193,MAQUINARIA Y EQUIPO OPTIMUS
198,INTERNATIONAL METAL BUILDING
199,DETEC DISTRIBUIDORA
204,ALLIANCE SPECIALIZED SYSTEMS 
205,FERROMINIO DISEÑO Y CONSTRUCCION
206,BERTHA ALICIA PEREZ PACHECO
208,SOLUCIONES Y DESARROLLOS MEP
210,INFRISA MEXICO
211,INFRISA MEXICO
212,DETEC DISTRIBUIDORA
213,GP ALMACEN
214,DETEC DISTRIBUIDORA
215,GRUPO FERVI-GFC SA DE CV
216,VAGO INSTALACIONES
219,ALLIANCE SPECIALIZED SYSTEMS 
220,DETEC DISTRIBUIDORA
222,FERROMINIO DISEÑO Y CONSTRUCCION
223,FERROMINIO DISEÑO Y CONSTRUCCION
224,ALLIANCE SPECIALIZED SYSTEMS 
225,INFRISA MEXICO
